CHN,Plane,Strip
0,1,94
1,1,93
2,1,92
3,1,91
4,1,90
5,1,89
6,1,88
7,1,87
8,1,86
9,1,85
10,1,84
11,1,83
12,1,82
13,1,81
14,1,80
15,1,79
16,1,78
17,1,77
18,1,76
19,1,75
20,1,74
21,1,73
22,1,72
23,1,71
24,1,70
25,1,69
26,1,68
27,1,67
28,1,66
29,1,65
30,1,64
31,1,63
32,2,159
33,2,160
34,2,161
35,2,162
36,2,163
37,2,164
38,2,165
39,2,166
40,2,167
41,2,168
42,2,169
43,2,170
44,2,171
45,2,172
46,2,173
47,2,174
48,2,175
49,2,176
50,2,177
51,2,178
52,2,179
53,2,180
54,2,181
55,2,182
56,2,183
57,2,184
58,2,185
59,2,186
60,2,187
61,2,188
62,2,189
63,2,190
64,1,126
65,1,125
66,1,124
67,1,123
68,1,122
69,1,121
70,1,120
71,1,119
72,1,118
73,1,117
74,1,116
75,1,115
76,1,114
77,1,113
78,1,112
79,1,111
80,1,110
81,1,109
82,1,108
83,1,107
84,1,106
85,1,105
86,1,104
87,1,103
88,1,102
89,1,101
90,1,100
91,1,99
92,1,98
93,1,97
94,1,96
95,1,95
96,2,191
97,2,192
98,2,193
99,2,194
100,2,195
101,2,196
102,2,197
103,2,198
104,2,199
105,2,200
106,2,201
107,2,202
108,2,203
109,2,204
110,2,205
111,2,206
112,2,207
113,2,208
114,2,209
115,2,210
116,2,211
117,2,212
118,2,213
119,2,214
120,2,215
121,2,216
122,2,217
123,2,218
124,2,219
125,2,220
126,2,221
127,2,222
